"season","week","event ID","team ID","team name","rank","score","winInd","firstDowns","thirdDownEff","fourthDownEff","totalYards","netPassingYards","completionAttempts","yardsPerPass","rushingYards","rushingAttempts","yardsPerRushAttempt","totalPenaltiesYards","turnovers","fumblesLost","interceptions","possessionTime","passing_C/ATT","passing_YDS","passing_AVG","passing_TD","passing_INT","passing_QBR","rushing_CAR","rushing_YDS","rushing_AVG","rushing_TD","rushing_LONG","receiving_REC","receiving_YDS","receiving_AVG","receiving_TD","receiving_LONG","fumbles_FUM","fumbles_LOST","fumbles_REC","defensive_TOT","defensive_SOLO","defensive_SACKS","defensive_TFL","defensive_PD","defensive_QB HUR","defensive_TD","interceptions_INT","interceptions_YDS","interceptions_TD","kickReturns_NO","kickReturns_YDS","kickReturns_AVG","kickReturns_LONG","kickReturns_TD","puntReturns_NO","puntReturns_YDS","puntReturns_AVG","puntReturns_LONG","puntReturns_TD","kicking_FG","kicking_PCT","kicking_LONG","kicking_XP","kicking_PTS","punting_NO","punting_YDS","punting_AVG","punting_TB","punting_In 20","punting_LONG"
"2018","2","401019483","68","boise-state-broncos","20","62","1","38","6-9","1-1","818","418","25-33","12.7","400","45","8.9","7-71","0","0","0","38:01","25/33","418","12.7","4","0","--","45","400","8.9","4","55","25","418","16.7","4","74","0","0","0","46","24","1","4","0","0","0","1","7","0","2","45","22.5","25","0","4","44","11.0","22","0","2/2","100.0","44","8/8","14","1","35","35.0","0","0","35"
"2018","2","401012889","2711","western-michigan-broncos","","3","0","17","4-17","2-5","208","85","16-34","2.5","123","40","3.1","4-30","1","0","1","34:11","16/34","85","2.5","0","1","--","40","123","3.1","0","25","16","85","5.3","0","10","0","0","0","53","31","2","5","0","1","0","0","0","0","1","12","12.0","12","0","2","19","9.5","10","0","1/1","100.0","35","0/0","3","5","180","36.0","0","0","44"
"2018","2","401012889","130","michigan-wolverines","21","49","1","20","5-11","1-1","451","143","13-18","7.9","308","35","8.8","7-55","0","0","0","25:49","13/18","143","7.9","4","0","--","35","308","8.8","3","67","13","143","11.0","4","44","1","0","0","73","43","2","8","4","1","0","1","7","0","2","31","15.5","18","0","2","25","12.5","20","0","0/1","0.0","0","7/7","7","3","170","56.7","0","0","61"
"2018","2","401013102","2542","savannah-state-tigers","","0","0","5","2-16","0-1","78","48","6-12","4.0","30","46","0.7","3-28","4","2","2","33:52","6/12","48","4.0","0","2","--","46","30","0.7","0","24","6","48","8.0","0","13","2","2","1","69","25","1","5","4","0","0","1","13","0","4","74","18.5","23","0","0","0","0","0","0","0/1","0.0","0","0/0","0","10","400","40.0","0","0","66"
"2018","2","401013102","2390","miami-hurricanes","22","77","1","20","7-12","1-2","494","255","19-31","8.2","239","37","6.5","1-15","2","1","1","26:08","19/31","255","8.2","5","1","--","37","239","6.5","5","64","19","255","13.4","5","67","1","1","2","78","26","3","14","0","1","0","2","11","0","1","26","26.0","26","0","4","131","32.8","48","1","0/0","0.0","0","11/11","11","3","122","40.7","0","0","55"
"2018","2","401012731","2502","portland-state-vikings","","14","0","10","4-14","0-1","224","158","8-16","9.9","66","40","1.7","8-55","0","0","0","32:44","8/16","158","9.9","2","0","--","40","66","1.7","0","20","8","158","19.8","2","71","0","0","0","74","42","1","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0/0","0.0","0","2/2","2","8","310","38.8","0","0","56"
"2018","2","401012731","2483","oregon-ducks","23","62","1","32","7-11","1-1","562","266","23-29","9.2","296","47","6.3","5-55","0","0","0","27:16","23/29","266","9.2","4","0","--","47","296","6.3","5","49","23","266","11.6","4","31","2","0","0","61","27","4","9","2","3","0","0","0","0","1","10","10.0","10","0","3","21","7.0","11","0","0/0","0.0","0","8/9","8","3","145","48.3","0","0","50"
"2018","2","401012263","96","kentucky-wildcats","","27","1","20","9-13","0-0","454","151","11-16","9.4","303","41","7.4","12-114","2","1","1","31:10","11/16","151","9.4","2","1","--","41","303","7.4","1","44","11","151","13.7","2","54","1","1","1","59","29","2","3","6","4","1","1","15","0","2","33","16.5","19","0","0","0","0","0","0","0/0","0.0","0","3/3","3","4","157","39.3","0","0","43"
"2018","2","401012263","57","florida-gators","25","16","0","24","7-13","1-1","360","232","17-38","6.1","128","29","4.4","6-55","2","1","1","28:50","17/38","232","6.1","2","1","--","29","128","4.4","0","21","17","232","13.6","2","30","2","1","1","81","17","0","3","2","0","0","1","0","0","2","47","23.5","28","0","1","25","25.0","25","0","1/2","50.0","29","1/1","4","3","109","36.3","0","0","49"
"2018","2","401012271","2440","nevada-wolf-pack","","10","0","14","4-14","0-2","250","216","22-39","5.5","34","25","1.4","6-67","4","2","2","23:58","22/39","216","5.5","1","2","--","25","34","1.4","0","9","22","216","9.8","1","32","3","2","2","75","47","1","9","2","2","0","0","0","0","2","34","17.0","19","0","1","27","27.0","27","0","1/1","100.0","32","1/1","4","5","216","43.2","0","0","57"
"2018","2","401012271","238","vanderbilt-commodores","","41","1","25","4-12","0-1","468","270","24-34","7.9","198","39","5.1","6-44","2","2","0","36:02","24/34","270","7.9","2","0","--","39","198","5.1","3","46","24","270","11.3","2","53","2","2","2","56","40","3","7","4","3","0","2","19","0","2","50","25.0","31","0","3","23","7.7","15","0","2/3","66.7","35","5/5","11","1","47","47.0","0","0","47"
"2018","2","401012726","12","arizona-wildcats","","18","0","31","8-20","0-2","531","381","28-50","7.6","150","50","3.0","8-85","2","0","2","35:21","28/50","381","7.6","0","2","--","50","150","3.0","2","14","28","381","13.6","0","46","1","0","0","69","41","0","6","4","3","0","0","0","0","6","79","13.2","20","0","2","14","7.0","15","0","1/2","50.0","49","1/2","4","6","254","42.3","0","0","51"
"2018","2","401012726","248","houston-cougars","","45","1","28","8-18","2-2","551","254","19-40","6.4","297","40","7.4","7-56","0","0","0","24:39","19/40","254","6.4","4","0","--","40","297","7.4","2","60","19","254","13.4","4","52","0","0","0","96","69","1","7","4","7","0","2","44","0","1","18","18.0","18","0","0","0","0","0","0","1/2","50.0","35","6/6","9","6","248","41.3","0","0","45"
"2018","2","401013098","150","duke-blue-devils","","21","1","14","4-15","1-2","301","204","18-24","8.5","97","39","2.5","4-42","0","0","0","28:31","18/24","204","8.5","3","0","--","39","97","2.5","0","25","18","204","11.3","3","52","0","0","0","88","38","4","6","7","14","0","2","15","0","1","21","21.0","21","0","0","0","0","0","0","0/0","0.0","0","3/3","3","9","382","42.4","0","0","56"
"2018","2","401013098","77","northwestern-wildcats","","7","0","23","9-20","1-5","381","282","31-56","5.0","99","32","3.1","2-20","2","0","2","31:29","31/56","282","5.0","0","2","--","32","99","3.1","1","40","31","282","9.1","0","32","0","0","0","69","41","3","9","3","3","0","0","0","0","2","36","18.0","19","0","4","9","2.3","6","0","0/0","0.0","0","1/1","1","5","181","36.2","0","0","47"
"2018","2","401013100","59","georgia-tech-yellow-jackets","","38","0","27","3-12","2-3","602","183","9-18","10.2","419","57","7.4","8-80","3","1","2","35:32","9/18","183","10.2","1","2","--","57","419","7.4","4","46","9","183","20.3","1","81","1","1","0","74","50","2","5","2","0","0","1","0","0","6","134","22.3","38","0","1","11","11.0","11","0","1/1","100.0","35","5/5","8","2","72","36.0","0","0","62"
"2018","2","401013100","58","south-florida-bulls","","49","1","29","6-11","1-2","426","202","21-31","6.5","224","44","5.1","5-36","1","0","1","24:28","21/31","202","6.5","2","1","--","44","224","5.1","3","22","21","202","9.6","2","24","0","0","1","88","52","2","6","2","0","0","2","24","0","6","266","44.3","98","2","1","0","0.0","0","0","0/0","0.0","0","7/7","7","3","116","38.7","0","0","44"
"2018","2","401013108","119","towson-tigers","","20","0","25","6-15","0-3","410","345","35-51","6.8","65","30","2.2","7-68","1","0","1","30:43","35/51","345","6.8","3","1","--","30","65","2.2","0","13","35","345","9.9","3","24","0","0","1","101","49","0","2","0","1","0","1","0","0","7","170","24.3","32","0","0","0","0","0","0","0/0","0.0","0","2/2","2","6","270","45.0","0","0","50"
"2018","2","401013108","154","wake-forest-demon-deacons","","51","1","32","10-16","1-1","582","242","17-27","9.0","340","54","6.3","0-0","2","1","1","29:17","17/27","242","9.0","2","1","--","54","340","6.3","2","52","17","242","14.2","2","41","1","1","0","83","47","5","8","5","8","0","1","0","0","4","105","26.3","38","0","4","136","34.0","70","2","3/3","100.0","35","6/6","15","1","41","41.0","0","0","41"
"2018","2","401013352","2199","eastern-michigan-eagles","","20","1","19","3-13","1-2","416","347","22-34","10.2","69","31","2.2","10-71","1","0","1","29:59","22/34","347","10.2","1","1","--","31","69","2.2","1","16","22","347","15.8","1","75","1","0","2","61","47","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2/2","100.0","27","2/2","8","7","303","43.3","0","0","55"
"2018","2","401013352","2509","purdue-boilermakers","","19","0","19","4-13","0-1","476","135","14-24","5.6","341","42","8.1","7-85","2","2","0","30:01","14/24","135","5.6","1","0","--","42","341","8.1","1","53","14","135","9.6","1","22","5","2","0","51","37","6","9","3","0","0","1","0","0","3","26","8.7","28","0","2","0","0.0","0","0","2/3","66.7","34","1/2","7","4","157","39.3","0","0","47"
"2018","2","401013367","2335","liberty-flames","","14","0","21","5-12","0-1","417","307","19-37","8.3","110","23","4.8","6-27","3","2","1","18:30","19/37","307","8.3","2","1","--","23","110","4.8","0","50","19","307","16.2","2","66","2","2","0","99","43","0","3","2","0","0","0","0","0","2","38","19.0","22","0","1","5","5.0","5","0","0/0","0.0","0","2/2","2","6","184","30.7","0","0","44"
"2018","2","401013367","349","army-black-knights","","38","1","27","6-14","2-2","510","61","2-8","7.6","449","74","6.1","7-100","0","0","0","41:30","2/8","61","7.6","1","0","--","74","449","6.1","4","26","2","61","30.5","1","44","0","0","2","47","33","2","5","7","0","0","1","0","0","0","0","0","0","0","1","22","22.0","22","0","1/1","100.0","42","5/5","8","6","221","36.8","0","0","50"
"2018","2","401013104","2247","georgia-state-panthers","","7","0","18","4-13","1-3","349","242","19-34","7.1","107","31","3.5","5-48","1","1","0","29:28","19/34","242","7.1","0","0","--","31","107","3.5","1","17","19","242","12.7","0","46","2","1","0","94","24","0","2","4","0","0","1","23","0","0","0","0","0","0","0","0","0","0","0","0/2","0.0","0","1/1","1","4","225","56.3","0","0","65"
"2018","2","401013104","152","nc-state-wolfpack","","41","1","24","4-9","1-2","541","426","32-39","10.9","115","31","3.7","6-52","1","0","1","30:32","32/39","426","10.9","2","1","--","31","115","3.7","3","39","32","426","13.3","2","56","2","0","1","69","31","3","5","5","6","0","0","0","0","1","36","36.0","36","0","0","0","0","0","0","2/2","100.0","28","5/5","11","2","94","47.0","0","0","55"
"2018","2","401013097","107","holy-cross-crusaders","","14","0","10","3-16","0-1","194","66","12-22","3.0","128","43","3.0","8-51","2","0","2","32:56","12/22","66","3.0","0","2","--","43","128","3.0","0","13","12","66","5.5","0","15","0","0","1","87","35","1","8","0","0","0","0","0","0","6","97","16.2","20","0","4","86","21.5","32","1","0/1","0.0","0","2/2","2","10","414","41.4","0","0","55"
"2018","2","401013097","103","boston-college-eagles","","62","1","22","5-14","2-3","610","245","16-20","12.3","365","52","7.0","5-40","1","1","0","27:04","16/20","245","12.3","4","0","--","52","365","7.0","4","74","16","245","15.3","4","65","1","1","0","82","36","1","10","3","0","1","2","102","1","2","24","12.0","24","0","3","23","7.7","19","0","0/0","0.0","0","8/9","8","4","127","31.8","0","0","37"
"2018","2","401014983","2005","air-force-falcons","","27","0","19","2-11","1-4","373","164","8-13","12.6","209","56","3.7","5-50","1","0","1","32:47","8/13","164","12.6","1","1","--","56","209","3.7","2","19","8","164","20.5","1","49","1","0","1","68","36","1","9","4","1","0","0","0","0","3","34","11.3","12","0","1","24","24.0","19","1","0/0","0.0","0","3/3","3","5","203","40.6","0","0","47"
"2018","2","401014983","2226","florida-atlantic-owls","","33","1","25","7-13","0-1","525","471","33-40","11.8","54","29","1.9","8-87","1","1","0","27:13","33/40","471","11.8","3","0","--","29","54","1.9","1","36","33","471","14.3","3","49","1","1","0","86","36","1","8","1","2","0","1","0","0","2","33","16.5","19","0","0","0","0","0","0","2/2","100.0","34","1/2","7","2","60","30.0","0","0","31"
"2018","2","401013049","2305","kansas-jayhawks","","31","1","20","5-16","0-0","361","145","18-27","5.4","216","45","4.8","7-55","0","0","0","36:16","18/27","145","5.4","1","0","--","45","216","4.8","2","41","18","145","8.1","1","31","0","0","2","59","37","1","3","0","1","1","4","57","1","1","15","15.0","15","0","3","24","8.0","15","0","1/2","50.0","36","4/4","7","9","356","39.6","0","0","56"
"2018","2","401013049","2117","central-michigan-chippewas","","7","0","12","2-12","0-0","280","177","18-32","5.5","103","28","3.7","6-52","6","2","4","23:44","18/32","177","5.5","1","4","--","28","103","3.7","0","15","18","177","9.8","1","31","2","2","0","73","49","1","5","1","2","0","0","0","0","4","90","22.5","29","0","3","0","0.0","0","0","0/0","0.0","0","1/1","1","8","316","39.5","0","0","49"
"2018","2","401012729","38","colorado-buffaloes","","33","1","26","6-18","2-3","395","351","33-50","7.0","44","35","1.3","8-46","0","0","0","30:15","33/50","351","7.0","3","0","--","35","44","1.3","1","16","33","351","10.6","3","40","0","0","2","88","46","2","9","0","2","0","1","22","0","2","51","25.5","27","0","2","10","5.0","7","0","2/4","50.0","40","3/3","9","5","217","43.4","0","0","54"
"2018","2","401012729","158","nebraska-cornhuskers","","28","0","25","5-13","0-3","565","236","19-29","8.1","329","54","6.1","11-95","3","2","1","29:45","19/29","236","8.1","1","1","--","54","329","6.1","3","45","19","236","12.4","1","57","3","2","0","87","37","7","14","3","5","0","0","0","0","3","45","15.0","20","0","3","-2","-0.7","2","0","0/1","0.0","0","4/4","4","3","128","42.7","0","0","47"
"2018","2","401019478","2084","buffalo-bulls","","36","1","27","9-17","1-3","427","275","26-45","6.1","152","41","3.7","4-29","1","0","1","35:42","26/45","275","6.1","3","1","--","41","152","3.7","2","22","26","275","10.6","3","33","1","0","1","55","37","2","6","5","0","0","2","37","0","3","34","11.3","19","0","2","25","12.5","17","0","1/1","100.0","46","3/4","6","3","116","38.7","0","0","49"
"2018","2","401019478","218","temple-owls","","29","0","16","3-14","3-3","355","240","17-38","6.3","115","29","4.0","6-65","3","1","2","24:18","17/38","240","6.3","3","2","--","29","115","4.0","0","50","17","240","14.1","3","44","1","1","0","71","55","0","2","6","0","0","1","0","0","5","123","24.6","32","0","1","15","15.0","15","1","0/1","0.0","0","3/3","3","5","215","43.0","0","0","50"
"2018","2","401019479","235","memphis-tigers","","21","0","14","4-10","0-1","378","145","15-25","5.8","233","24","9.7","4-20","4","3","1","17:13","15/25","145","5.8","0","1","--","24","233","9.7","3","78","15","145","9.7","0","23","4","3","1","86","56","1","8","0","0","0","0","0","0","4","47","11.8","18","0","3","22","7.3","15","0","0/0","0.0","0","3/3","3","5","215","43.0","0","0","51"
"2018","2","401019479","2426","navy-midshipmen","","22","1","20","6-17","2-2","316","52","4-6","8.7","264","73","3.6","1-10","1","1","0","42:47","4/6","52","8.7","0","0","--","73","264","3.6","3","22","4","52","13.0","0","17","3","1","3","51","33","1","3","1","1","0","1","0","0","2","7","3.5","7","0","1","8","8.0","8","0","1/1","100.0","23","1/1","4","7","283","40.4","0","0","53"
"2018","2","401013103","153","north-carolina-tar-heels","","19","0","19","5-16","1-3","395","234","25-44","5.3","161","25","6.4","7-65","0","0","0","24:56","25/44","234","5.3","0","0","--","25","161","6.4","1","48","25","234","9.4","0","34","3","0","0","85","47","1","6","6","6","0","0","0","0","3","69","23.0","26","0","2","3","1.5","3","0","4/4","100.0","49","1/1","13","5","223","44.6","0","0","60"
"2018","2","401013103","151","east-carolina-pirates","","41","1","26","11-19","1-2","510","290","19-33","8.8","220","49","4.5","4-40","0","0","0","35:04","19/33","290","8.8","1","0","--","49","220","4.5","4","48","19","290","15.3","1","39","2","0","0","74","30","0","7","8","5","0","0","0","0","4","67","16.8","23","0","0","0","0","0","0","2/2","100.0","44","5/5","11","4","171","42.8","0","0","48"
"2018","2","401013106","2681","wagner-seahawks","","10","0","14","5-18","1-3","288","247","17-33","7.5","41","41","1.0","11-62","3","0","3","35:52","17/33","247","7.5","1","3","--","41","41","1.0","0","14","17","247","14.5","1","50","3","0","0","77","49","1","6","0","1","0","1","0","0","1","14","14.0","14","0","0","0","0","0","0","1/1","100.0","26","1/1","4","7","226","32.3","0","0","42"
"2018","2","401013106","183","syracuse-orange","","62","1","26","6-13","2-3","456","241","24-37","6.5","215","43","5.0","5-50","1","0","1","24:08","24/37","241","6.5","5","1","--","43","215","5.0","2","26","24","241","10.0","5","28","0","0","0","66","40","2","8","4","4","0","3","5","0","2","29","14.5","20","0","5","84","16.8","34","1","2/2","100.0","50","8/8","14","2","88","44.0","0","0","54"
"2018","2","401020677","47","howard-bison","","14","0","17","2-17","1-9","270","205","13-30","6.8","65","53","1.2","11-113","4","2","2","30:24","13/30","205","6.8","2","2","--","53","65","1.2","0","14","13","205","15.8","2","74","4","2","3","66","52","2","11","5","1","0","1","5","0","7","113","16.1","21","0","0","0","0","0","0","0/0","0.0","0","2/2","2","6","166","27.7","0","0","45"
"2018","2","401020677","2309","kent-state-golden-flashes","","54","1","26","6-14","0-0","511","156","13-29","5.4","355","52","6.8","15-150","4","3","1","29:36","13/29","156","5.4","1","1","--","52","355","6.8","6","61","13","156","12.0","1","42","4","3","2","77","59","4","8","3","6","0","2","15","0","2","31","15.5","17","0","4","32","8.0","22","0","1/1","100.0","34","7/7","10","5","150","30.0","0","0","46"
"2018","2","401020678","2415","morgan-state-bears","","7","0","13","2-14","0-1","192","78","8-22","3.5","114","42","2.7","8-90","3","1","2","28:39","8/22","78","3.5","0","2","--","42","114","2.7","1","17","8","78","9.8","0","17","2","1","1","67","39","1","3","4","0","0","2","-38","0","3","34","11.3","17","0","0","0","0","0","0","0/0","0.0","0","1/1","1","9","313","34.8","0","0","61"
"2018","2","401020678","2006","akron-zips","","41","1","26","6-13","1-2","437","237","18-31","7.6","200","39","5.1","6-73","3","1","2","31:21","18/31","237","7.6","3","2","--","39","200","5.1","2","21","18","237","13.2","3","35","1","1","1","62","30","1","7","2","4","0","2","5","0","0","0","0","0","0","3","3","1.0","10","0","2/3","66.7","30","5/5","11","2","90","45.0","0","0","47"
"2018","2","401013322","2320","lamar-cardinals","","0","0","13","2-16","0-2","182","80","10-32","2.5","102","42","2.4","4-15","4","1","3","29:20","10/32","80","2.5","0","3","--","42","102","2.4","0","13","10","80","8.0","0","14","1","1","0","76","58","0","4","0","2","0","1","2","0","1","15","15.0","15","0","0","0","0","0","0","0","0","0","0","0","10","363","36.3","0","0","45"
"2018","2","401013322","2641","texas-tech-red-raiders","","77","1","32","8-14","2-2","683","419","30-35","12.0","264","51","5.2","14-139","1","0","1","30:40","30/35","419","12.0","3","1","--","51","264","5.2","7","37","30","419","14.0","3","66","0","0","1","68","38","2","11","8","11","1","3","53","1","0","0","0","0","0","2","57","28.5","49","0","0/0","0.0","0","11/11","11","4","186","46.5","0","0","50"
"2018","2","401012265","79","southern-illinois-salukis","","41","0","29","7-17","3-4","629","388","30-48","8.1","241","45","5.4","8-48","3","1","2","37:33","30/48","388","8.1","4","2","--","45","241","5.4","1","32","30","388","12.9","4","70","2","1","0","62","38","1","3","4","0","0","0","0","0","2","23","11.5","22","0","0","0","0","0","0","2/2","100.0","26","5/5","11","3","102","34.0","0","0","51"
"2018","2","401012265","145","ole-miss-rebels","","76","1","26","6-10","1-1","646","479","24-35","13.7","167","32","5.2","9-75","0","0","0","22:10","24/35","479","13.7","5","0","--","32","167","5.2","4","31","24","479","20.0","5","55","0","0","1","91","51","1","3","8","6","2","2","88","1","4","60","15.0","21","0","2","3","1.5","4","0","0/0","0.0","0","10/11","10","2","77","38.5","0","0","39"
"2018","2","401012269","2193","east-tennessee-state-buccaneers","","3","0","9","2-15","1-3","194","69","12-29","2.4","125","29","4.3","6-39","3","1","2","29:08","12/29","69","2.4","0","2","--","29","125","4.3","0","33","12","69","5.8","0","18","1","1","0","61","33","1","7","3","1","0","0","0","0","1","18","18.0","18","0","1","3","3.0","0","0","1/1","100.0","39","0/0","3","8","290","36.3","0","0","51"
"2018","2","401012269","2633","tennessee-volunteers","","59","1","19","4-10","1-1","414","224","11-16","14.0","190","44","4.3","3-19","0","0","0","30:52","11/16","224","14.0","1","0","--","44","190","4.3","5","34","11","224","20.4","1","51","0","0","1","52","28","1","9","4","1","1","2","54","1","0","0","0.0","0","0","2","25","12.5","26","1","1/1","100.0","26","8/8","11","4","171","42.8","0","0","52"
"2018","2","401012863","66","iowa-state-cyclones","","3","0","11","4-14","0-1","188","169","19-31","5.5","19","25","0.8","7-65","1","1","0","28:25","19/31","169","5.5","0","0","--","25","19","0.8","0","11","19","169","8.9","0","31","1","1","0","66","38","0","3","5","2","0","0","0","0","1","24","24.0","24","0","0","0","0","0","0","1/1","100.0","23","0/0","3","8","293","36.6","0","0","58"
"2018","2","401012863","2294","iowa-hawkeyes","","13","1","14","6-17","0-0","271","166","16-28","5.9","105","36","2.9","6-55","0","0","0","31:35","16/28","166","5.9","0","0","--","36","105","2.9","1","11","16","166","10.4","0","45","0","0","1","62","28","4","4","4","1","0","0","0","0","0","0","0","0","0","1","1","1.0","1","0","2/4","50.0","48","1/1","7","5","194","38.8","0","0","51"
"2018","2","401012873","120","maryland-terrapins","","45","1","24","5-9","0-0","565","121","8-16","7.6","444","53","8.4","14-139","1","1","0","32:28","8/16","121","7.6","1","0","--","53","444","8.4","5","38","8","121","15.1","1","46","2","1","0","67","33","5","8","2","1","0","1","-4","0","2","41","20.5","22","0","1","-3","-3.0","0","0","1/1","100.0","40","6/6","9","4","143","35.8","0","0","43"
"2018","2","401012873","189","bowling-green-falcons","","14","0","13","4-14","0-0","158","143","17-27","5.3","15","28","0.5","10-66","1","0","1","27:32","17/27","143","5.3","2","1","--","28","15","0.5","0","16","17","143","8.4","2","29","0","0","1","73","39","0","3","2","3","0","0","0","0","6","122","20.3","33","0","1","0","0.0","0","0","0/0","0.0","0","2/2","2","9","354","39.3","0","0","50"
"2018","2","401013358","113","umass-minutemen","","13","0","19","5-13","1-2","323","216","23-36","6.0","107","25","4.3","8-55","2","1","1","25:35","23/36","216","6.0","0","1","--","25","107","4.3","1","19","23","216","9.4","0","26","1","1","1","73","43","0","2","0","1","0","0","0","0","1","18","18.0","18","0","0","0","0","0","0","2/2","100.0","41","1/1","7","4","148","37.0","0","0","60"
"2018","2","401013358","290","georgia-southern-eagles","","34","1","24","6-12","1-2","488","154","6-9","17.1","334","59","5.7","3-35","1","1","0","34:25","6/9","154","17.1","2","0","--","59","334","5.7","2","43","6","154","25.7","2","40","1","1","1","55","33","0","1","3","3","0","1","0","0","4","82","20.5","23","0","1","9","9.0","9","0","2/2","100.0","50","4/4","10","1","38","38.0","0","0","38"
"2018","2","401014981","2026","appalachian-state-mountaineers","","45","1","18","4-9","0-1","434","295","15-15","19.7","139","35","4.0","5-55","2","2","0","23:23","15/15","295","19.7","3","0","--","35","139","4.0","1","27","15","295","19.7","3","90","3","2","1","76","28","3","9","3","7","1","1","47","0","0","0","0","0","0","3","52","17.3","59","1","1/1","100.0","31","6/6","9","3","110","36.7","0","0","45"
"2018","2","401014981","2429","charlotte-49ers","","9","0","15","8-17","0-1","203","108","12-25","4.3","95","43","2.2","9-80","2","1","1","36:37","12/25","108","4.3","0","1","--","43","95","2.2","0","16","12","108","9.0","0","28","1","1","2","59","33","1","6","0","0","0","0","0","0","4","101","25.3","46","0","0","0","0","0","0","3/3","100.0","54","0/0","9","6","225","37.5","0","0","52"
"2018","2","401014985","2198","eastern-kentucky-colonels","","16","0","11","5-15","1-2","187","48","7-19","2.5","139","45","3.1","6-40","5","2","3","32:11","7/19","48","2.5","0","3","--","45","139","3.1","2","19","7","48","6.9","0","11","2","2","3","74","28","1","6","2","7","0","1","0","0","4","102","25.5","37","0","1","38","38.0","0","0","1/2","50.0","29","1/1","4","5","196","39.2","0","0","44"
"2018","2","401014985","276","marshall-thundering-herd","","32","1","17","6-14","1-1","367","278","23-39","7.1","89","28","3.2","8-70","4","3","1","27:49","23/39","278","7.1","3","1","--","28","89","3.2","1","20","23","278","12.1","3","40","3","3","2","84","22","6","9","4","11","0","3","29","0","4","72","18.0","30","0","2","0","0.0","0","0","1/1","100.0","35","3/4","6","5","187","37.4","0","0","48"
"2018","2","401014986","2630","ut-martin-skyhawks","","37","0","27","12-22","0-1","460","358","35-55","6.5","102","39","2.6","3-29","2","0","2","35:18","35/55","358","6.5","4","2","--","39","102","2.6","1","37","35","358","10.2","4","51","0","0","1","54","44","4","7","1","1","0","0","0","0","3","76","25.3","40","0","1","0","0.0","0","0","1/1","100.0","44","4/5","7","8","301","37.6","0","0","51"
"2018","2","401014986","2393","middle-tennessee-blue-raiders","","61","1","20","7-13","1-1","484","407","25-34","12.0","77","31","2.5","6-68","1","1","0","24:42","25/34","407","12.0","5","0","--","31","77","2.5","2","23","25","407","16.3","5","66","1","1","0","77","61","5","8","5","8","1","2","97","1","0","0","0","0","0","3","70","23.3","35","1","0/0","0.0","0","7/9","7","5","235","47.0","0","0","59"
"2018","2","401014984","2582","southern-jaguars","","17","0","17","7-15","2-2","286","216","18-25","8.6","70","40","1.8","6-68","1","1","0","32:30","18/25","216","8.6","1","0","--","40","70","1.8","1","12","18","216","12.0","1","38","2","1","1","71","51","2","4","0","0","0","0","0","0","6","114","19.0","25","0","0","0","0","0","0","1/2","50.0","22","2/2","5","4","182","45.5","0","0","56"
"2018","2","401014984","2348","louisiana-tech-bulldogs","","54","1","32","8-13","2-2","613","427","27-42","10.2","186","33","5.6","4-34","1","1","0","27:30","27/42","427","10.2","3","0","--","33","186","5.6","4","32","27","427","15.8","3","50","3","1","1","84","57","5","9","0","1","0","0","0","0","3","38","12.7","15","0","1","-3","-3.0","0","0","1/1","100.0","24","7/7","10","2","104","52.0","0","0","66"
"2018","2","401014989","2433","ul-monroe-warhawks","","21","1","13","2-12","1-1","354","195","15-28","7.0","159","30","5.3","8-55","2","1","1","24:23","15/28","195","7.0","2","1","--","30","159","5.3","0","56","15","195","13.0","2","49","1","1","2","84","50","5","7","6","2","1","2","44","0","0","0","0","0","0","0","0","0","0","0","0/1","0.0","0","3/3","3","8","315","39.4","0","0","49"
"2018","2","401014989","2572","southern-mississippi-golden-eagles","","20","0","23","6-15","0-1","436","378","31-46","8.2","58","34","1.7","4-45","4","2","2","35:37","31/46","378","8.2","2","2","--","34","58","1.7","0","19","31","378","12.2","2","75","3","2","1","56","28","0","4","2","5","0","1","0","0","3","52","17.3","27","0","2","33","16.5","33","0","2/4","50.0","47","2/2","8","3","146","48.7","0","0","70"
"2018","2","401014990","5","uab-blazers","","24","0","26","5-12","0-1","435","149","12-27","5.5","286","41","7.0","15-143","1","0","1","28:55","12/27","149","5.5","0","1","--","41","286","7.0","3","64","12","149","12.4","0","40","1","0","0","65","27","2","7","1","2","0","0","0","0","5","116","23.2","38","0","0","0","0","0","0","1/3","33.3","42","3/3","6","2","76","38.0","0","0","39"
"2018","2","401014990","324","coastal-carolina-chanticleers","","47","1","25","7-10","0-0","463","167","11-18","9.3","296","43","6.9","5-55","0","0","0","31:05","11/18","167","9.3","2","0","--","43","296","6.9","5","60","11","167","15.2","2","35","1","0","0","81","36","2","6","3","5","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0/0","0.0","0","5/7","5","3","114","38.0","0","0","40"
"2018","2","401013027","239","baylor-bears","","37","1","26","8-14","0-0","494","403","27-41","9.8","91","31","2.9","7-70","1","1","0","35:08","27/41","403","9.8","3","0","--","31","91","2.9","1","16","27","403","14.9","3","42","1","1","0","53","31","3","6","4","4","0","1","-7","0","2","26","13.0","15","0","1","3","3.0","3","0","3/3","100.0","47","4/4","13","3","124","41.3","0","0","50"
